* Block Type = 96-Well 0.1-mL Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-19-2020
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 09-19-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-19-2020
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 09-19-2020
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 09-19-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-19-2020
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 09-19-2020
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 09-19-2020
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 09-19-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-19-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-19-2020
* Chemistry = SYBR_GREEN
* Date Created = 2021-05-28 13:33:13 PM CEST
* Experiment Barcode = 
* Experiment Comment = NA
* Experiment File Name = D:\example_data.eds
* Experiment Name = 2021-05-12_110813
* Experiment Run End Time = 2021-05-28 12:13:09 PM CEST
* Experiment Type = Melt Curve
* Instrument Name =       272312463
* Instrument Serial Number = 272312463
* Instrument Type = QuantStudio™ 3 System
* Passive Reference = 
* Post-read Stage/Step = 
* Pre-read Stage/Step = 
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage where Melt Analysis is performed = Stage2
* Stage/ Cycle where Ct Analysis is performed = Stage0, Step0
* User Name = user

[Melt Curve Raw Data]
Well	Well Position	Reading	Temperature	Fluorescence	Derivative	Target Name
24	B12	47	30.198	79,370.625	1,000.048	Target 1
24	B12	48	30.312	78,741.562	991.502	Target 1
24	B12	49	30.427	78,663.477	997.858	Target 1
24	B12	50	30.542	78,786.430	1,009.664	Target 1
24	B12	51	30.657	78,570.500	1,017.867	Target 1
24	B12	52	30.771	78,626.648	1,016.323	Target 1
24	B12	53	30.886	78,244.859	1,001.815	Target 1
24	B12	54	31.001	78,289.086	973.167	Target 1
24	B12	55	31.116	77,914.047	932.599	Target 1
24	B12	56	31.230	78,180.500	887.870	Target 1
24	B12	57	31.345	77,812.875	851.112	Target 1
24	B12	58	31.460	77,826.703	833.334	Target 1
24	B12	59	31.575	77,467.750	837.621	Target 1
24	B12	60	31.690	77,405.672	856.964	Target 1
24	B12	61	31.804	77,511.508	879.474	Target 1
24	B12	62	31.919	77,722.773	897.378	Target 1
24	B12	63	32.034	77,184.023	911.795	Target 1
24	B12	64	32.149	77,188.070	929.135	Target 1
24	B12	65	32.263	76,991.297	952.192	Target 1
24	B12	66	32.378	77,139.688	972.932	Target 1
24	B12	67	32.493	76,586.945	974.431	Target 1
24	B12	68	32.608	76,915.688	941.447	Target 1
24	B12	69	32.723	76,994.211	872.550	Target 1
24	B12	70	32.837	76,475.406	785.213	Target 1
24	B12	71	32.952	76,246.305	709.220	Target 1
24	B12	72	33.067	76,223.453	673.071	Target 1
24	B12	73	33.182	76,097.070	690.375	Target 1
24	B12	74	33.296	76,207.289	753.494	Target 1
24	B12	75	33.411	76,145.859	837.228	Target 1
24	B12	76	33.526	75,971.945	910.125	Target 1
24	B12	77	33.641	76,158.570	948.316	Target 1
24	B12	78	33.756	75,969.445	944.438	Target 1
24	B12	79	33.870	75,673.812	907.967	Target 1
24	B12	80	33.985	75,290.797	857.021	Target 1
24	B12	81	34.100	75,457.086	808.555	Target 1
24	B12	82	34.215	75,509.391	771.483	Target 1
24	B12	83	34.329	75,255.242	744.946	Target 1
24	B12	84	34.444	75,102.617	721.099	Target 1
24	B12	85	34.559	75,019.977	690.777	Target 1
24	B12	86	34.674	75,285.148	650.315	Target 1
24	B12	87	34.788	74,907.719	606.085	Target 1
24	B12	88	34.903	74,758.750	572.828	Target 1
24	B12	89	35.018	74,629.953	565.398	Target 1
24	B12	90	35.133	74,693.117	589.266	Target 1
24	B12	91	35.248	74,763.219	636.442	Target 1
24	B12	92	35.362	74,855.242	689.783	Target 1
24	B12	93	35.477	74,434.242	731.709	Target 1
24	B12	94	35.592	74,549.461	750.664	Target 1
24	B12	95	35.707	74,443.086	741.520	Target 1
24	B12	96	35.821	73,993.617	702.403	Target 1
24	B12	97	35.936	74,348.445	632.375	Target 1
24	B12	98	36.051	74,257.328	534.269	Target 1
24	B12	99	36.166	73,780.336	419.038	Target 1
24	B12	100	36.281	73,979.430	306.213	Target 1
24	B12	101	36.395	73,757.914	217.311	Target 1
24	B12	102	36.510	73,748.781	164.897	Target 1
24	B12	103	36.625	74,062.586	145.260	Target 1
24	B12	104	36.740	74,079.773	140.346	Target 1
24	B12	105	36.854	73,778.844	128.533	Target 1
24	B12	106	36.969	73,910.258	96.467	Target 1
24	B12	107	37.084	73,742.234	45.012	Target 1
24	B12	108	37.199	73,726.734	-13.523	Target 1
24	B12	109	37.314	73,791.445	-63.864	Target 1
24	B12	110	37.428	73,958.281	-96.492	Target 1
24	B12	111	37.543	73,751.516	-112.200	Target 1
24	B12	112	37.658	73,952.102	-121.158	Target 1
24	B12	113	37.773	74,041.383	-137.929	Target 1
24	B12	114	37.887	73,718.523	-174.813	Target 1
24	B12	115	38.002	74,067.781	-236.308	Target 1
24	B12	116	38.117	73,787.203	-316.932	Target 1
24	B12	117	38.232	73,969.203	-403.458	Target 1
24	B12	118	38.346	73,970.023	-480.278	Target 1
24	B12	119	38.461	74,085.734	-535.712	Target 1
24	B12	120	38.576	74,278.930	-566.166	Target 1
24	B12	121	38.691	74,271.203	-577.167	Target 1
24	B12	122	38.806	74,304.258	-580.656	Target 1
24	B12	123	38.920	74,370.672	-590.935	Target 1
24	B12	124	39.035	74,522.758	-619.823	Target 1
24	B12	125	39.150	74,568.188	-672.735	Target 1
24	B12	126	39.265	74,483.578	-747.163	Target 1
24	B12	127	39.379	74,454.062	-834.838	Target 1
24	B12	128	39.494	74,899.539	-927.164	Target 1
24	B12	129	39.609	74,935.812	-1,020.189	Target 1
24	B12	130	39.724	75,128.633	-1,115.799	Target 1
24	B12	131	39.839	74,934.039	-1,218.170	Target 1
24	B12	132	39.953	75,341.836	-1,329.296	Target 1
24	B12	133	40.068	75,336.656	-1,447.299	Target 1
24	B12	134	40.183	75,793.562	-1,567.561	Target 1
24	B12	135	40.298	75,775.812	-1,684.773	Target 1
24	B12	136	40.412	75,951.070	-1,793.747	Target 1
24	B12	137	40.527	76,233.031	-1,889.638	Target 1
24	B12	138	40.642	76,446.344	-1,970.187	Target 1
24	B12	139	40.757	76,786.633	-2,039.311	Target 1
24	B12	140	40.872	76,985.852	-2,109.538	Target 1
24	B12	141	40.986	77,247.008	-2,200.390	Target 1
24	B12	142	41.101	77,426.484	-2,331.954	Target 1
24	B12	143	41.216	77,525.688	-2,516.654	Target 1
24	B12	144	41.331	78,027.273	-2,752.989	Target 1
24	B12	145	41.445	78,294.547	-3,024.779	Target 1
24	B12	146	41.560	78,343.516	-3,306.053	Target 1
24	B12	147	41.675	79,211.438	-3,569.717	Target 1
24	B12	148	41.790	79,726.062	-3,796.395	Target 1
24	B12	149	41.904	79,914.883	-3,978.870	Target 1
24	B12	150	42.019	80,569.594	-4,122.312	Target 1
24	B12	151	42.134	80,927.508	-4,240.869	Target 1
24	B12	152	42.249	81,695.016	-4,353.712	Target 1
24	B12	153	42.364	82,077.492	-4,481.394	Target 1
24	B12	154	42.478	82,398.953	-4,642.444	Target 1
24	B12	155	42.593	83,044.695	-4,850.152	Target 1
24	B12	156	42.708	83,784.344	-5,110.032	Target 1
24	B12	157	42.823	84,113.320	-5,419.073	Target 1
24	B12	158	42.937	84,861.266	-5,765.941	Target 1
24	B12	159	43.052	85,733.242	-6,132.495	Target 1
24	B12	160	43.167	86,062.039	-6,496.522	Target 1
24	B12	161	43.282	87,410.781	-6,836.469	Target 1
24	B12	162	43.397	87,856.711	-7,137.881	Target 1
24	B12	163	43.511	89,149.469	-7,398.763	Target 1
24	B12	164	43.626	89,645.812	-7,631.957	Target 1
24	B12	165	43.741	90,869.320	-7,861.203	Target 1
24	B12	166	43.856	91,600.289	-8,112.799	Target 1
24	B12	167	43.970	92,403.273	-8,405.775	Target 1
24	B12	168	44.085	93,583.820	-8,744.969	Target 1
24	B12	169	44.200	94,349.031	-9,120.149	Target 1
24	B12	170	44.315	95,830.047	-9,511.777	Target 1
24	B12	171	44.430	96,926.023	-9,899.278	Target 1
24	B12	172	44.544	97,821.023	-10,268.734	Target 1
24	B12	173	44.659	99,461.328	-10,615.977	Target 1
24	B12	174	44.774	100,792.516	-10,945.911	Target 1
24	B12	175	44.889	101,855.328	-11,268.543	Target 1
24	B12	176	45.003	103,252.578	-11,593.729	Target 1
24	B12	177	45.118	104,866.852	-11,926.535	Target 1
24	B12	178	45.233	106,172.938	-12,265.015	Target 1
24	B12	179	45.348	107,427.617	-12,601.195	Target 1
24	B12	180	45.462	109,218.375	-12,925.773	Target 1
24	B12	181	45.577	110,784.875	-13,234.204	Target 1
24	B12	182	45.692	112,363.164	-13,531.036	Target 1
24	B12	183	45.807	113,957.367	-13,828.327	Target 1
24	B12	184	45.922	115,103.891	-14,138.262	Target 1
24	B12	185	46.036	117,295.922	-14,464.384	Target 1
24	B12	186	46.151	118,745.805	-14,799.004	Target 1
24	B12	187	46.266	120,755.297	-15,129.811	Target 1
24	B12	188	46.381	122,765.000	-15,451.125	Target 1
24	B12	189	46.495	124,169.922	-15,770.324	Target 1
24	B12	190	46.610	126,048.617	-16,103.570	Target 1
24	B12	191	46.725	128,112.414	-16,463.312	Target 1
24	B12	192	46.840	129,993.008	-16,846.811	Target 1
24	B12	193	46.955	132,177.453	-17,235.736	Target 1
24	B12	194	47.069	134,450.641	-17,607.285	Target 1
24	B12	195	47.184	136,526.344	-17,950.775	Target 1
24	B12	196	47.299	138,858.594	-18,277.920	Target 1
24	B12	197	47.414	140,485.531	-18,619.010	Target 1
24	B12	198	47.528	142,545.312	-19,007.355	Target 1
24	B12	199	47.643	145,202.984	-19,460.588	Target 1
24	B12	200	47.758	147,618.312	-19,972.162	Target 1
24	B12	201	47.873	149,789.266	-20,516.223	Target 1
24	B12	202	47.988	152,489.531	-21,062.273	Target 1
24	B12	203	48.102	154,765.734	-21,588.938	Target 1
24	B12	204	48.217	157,709.672	-22,090.973	Target 1
24	B12	205	48.332	160,347.125	-22,579.234	Target 1
24	B12	206	48.447	162,763.656	-23,074.648	Target 1
24	B12	207	48.561	165,743.781	-23,598.646	Target 1
24	B12	208	48.676	168,347.141	-24,161.797	Target 1
24	B12	209	48.791	171,299.938	-24,754.852	Target 1
24	B12	210	48.906	174,905.797	-25,350.129	Target 1
24	B12	211	49.021	177,938.578	-25,913.053	Target 1
24	B12	212	49.135	181,032.781	-26,419.906	Target 1
24	B12	213	49.250	184,207.891	-26,868.797	Target 1
24	B12	214	49.365	187,331.391	-27,278.777	Target 1
24	B12	215	49.480	190,682.891	-27,678.303	Target 1
24	B12	216	49.594	193,865.562	-28,092.295	Target 1
24	B12	217	49.709	197,208.172	-28,535.121	Target 1
24	B12	218	49.824	200,537.797	-29,010.883	Target 1
24	B12	219	49.939	203,813.203	-29,515.828	Target 1
24	B12	220	50.053	207,578.359	-30,040.654	Target 1
24	B12	221	50.168	211,019.672	-30,569.861	Target 1
24	B12	222	50.283	214,721.031	-31,081.785	Target 1
24	B12	223	50.398	218,573.328	-31,551.641	Target 1
24	B12	224	50.513	222,468.062	-31,956.883	Target 1
24	B12	225	50.627	226,076.953	-32,283.852	Target 1
24	B12	226	50.742	229,985.719	-32,530.516	Target 1
24	B12	227	50.857	233,766.109	-32,704.359	Target 1
24	B12	228	50.972	237,916.281	-32,816.703	Target 1
24	B12	229	51.086	241,585.438	-32,877.719	Target 1
24	B12	230	51.201	245,543.078	-32,893.934	Target 1
24	B12	231	51.316	248,894.781	-32,868.430	Target 1
24	B12	232	51.431	252,696.250	-32,800.695	Target 1
24	B12	233	51.546	256,647.328	-32,685.664	Target 1
24	B12	234	51.660	260,348.547	-32,513.301	Target 1
24	B12	235	51.775	263,387.562	-32,270.516	Target 1
24	B12	236	51.890	267,194.375	-31,941.918	Target 1
24	B12	237	52.005	270,964.156	-31,510.586	Target 1
24	B12	238	52.119	274,368.406	-30,959.123	Target 1
24	B12	239	52.234	277,648.875	-30,272.658	Target 1
24	B12	240	52.349	280,948.562	-29,447.064	Target 1
24	B12	241	52.464	283,726.125	-28,494.545	Target 1
24	B12	242	52.579	286,795.500	-27,444.359	Target 1
24	B12	243	52.693	289,515.562	-26,334.170	Target 1
24	B12	244	52.808	292,003.781	-25,197.488	Target 1
24	B12	245	52.923	294,355.906	-24,051.426	Target 1
24	B12	246	53.038	297,228.812	-22,891.383	Target 1
24	B12	247	53.152	299,424.906	-21,694.965	Target 1
24	B12	248	53.267	301,530.031	-20,434.738	Target 1
24	B12	249	53.382	303,204.312	-19,093.248	Target 1
24	B12	250	53.497	304,816.531	-17,672.229	Target 1
24	B12	251	53.611	306,402.938	-16,191.311	Target 1
24	B12	252	53.726	307,807.812	-14,677.037	Target 1
24	B12	253	53.841	308,844.750	-13,150.985	Target 1
24	B12	254	53.956	309,810.031	-11,626.221	Target 1
24	B12	255	54.071	310,899.688	-10,109.003	Target 1
24	B12	256	54.185	311,306.812	-8,606.245	Target 1
24	B12	257	54.300	311,476.125	-7,129.381	Target 1
24	B12	258	54.415	312,211.125	-5,693.290	Target 1
24	B12	259	54.530	312,253.375	-4,314.189	Target 1
24	B12	260	54.644	312,357.781	-3,007.089	Target 1
24	B12	261	54.759	312,107.781	-1,787.905	Target 1
24	B12	262	54.874	311,728.688	-674.648	Target 1
24	B12	263	54.989	311,565.094	313.080	Target 1
24	B12	264	55.104	311,193.156	1,159.703	Target 1
24	B12	265	55.218	310,880.250	1,870.562	Target 1
24	B12	266	55.333	310,373.500	2,470.351	Target 1
24	B12	267	55.448	309,723.000	2,912.059	Target 1
24	B12	268	55.563	309,543.562	3,198.978	Target 1
24	B12	269	55.677	309,122.781	3,334.191	Target 1
24	B12	270	55.792	308,582.594	3,322.732	Target 1
24	B12	271	55.907	308,397.094	3,175.695	Target 1
24	B12	272	56.022	308,405.062	2,911.582	Target 1
24	B12	273	56.137	307,875.156	2,553.242	Target 1
24	B12	274	56.251	307,739.938	2,124.658	Target 1
24	B12	275	56.366	307,984.156	1,655.255	Target 1
24	B12	276	56.481	307,990.094	1,196.935	Target 1
24	B12	277	56.596	308,062.000	731.397	Target 1
24	B12	278	56.710	307,645.156	267.648	Target 1
24	B12	279	56.825	308,370.562	-192.447	Target 1
24	B12	280	56.940	308,317.938	-653.293	Target 1
24	B12	281	57.055	308,610.500	-1,117.634	Target 1
24	B12	282	57.169	308,935.250	-1,580.075	Target 1
24	B12	283	57.284	309,588.156	-2,024.438	Target 1
24	B12	284	57.399	309,815.344	-2,427.562	Target 1
24	B12	285	57.514	310,366.156	-2,767.595	Target 1
24	B12	286	57.629	310,563.500	-3,031.905	Target 1
24	B12	287	57.743	310,948.750	-3,220.893	Target 1
24	B12	288	57.858	311,569.906	-3,344.245	Target 1
24	B12	289	57.973	311,871.719	-3,413.676	Target 1
24	B12	290	58.088	312,244.812	-3,435.934	Target 1
24	B12	291	58.202	312,772.531	-3,409.448	Target 1
24	B12	292	58.317	313,061.344	-3,326.508	Target 1
24	B12	293	58.432	313,262.250	-3,178.589	Target 1
24	B12	294	58.547	313,762.938	-2,961.327	Target 1
24	B12	295	58.662	313,942.875	-2,677.934	Target 1
24	B12	296	58.776	313,728.750	-2,340.521	Target 1
24	B12	297	58.891	313,949.406	-1,967.841	Target 1
24	B12	298	59.006	314,004.000	-1,581.520	Target 1
24	B12	299	59.121	314,417.344	-1,200.138	Target 1
24	B12	300	59.235	313,999.062	-836.334	Target 1
24	B12	301	59.350	313,811.094	-496.909	Target 1
24	B12	302	59.465	313,919.500	-187.361	Target 1
24	B12	303	59.580	313,744.344	86.823	Target 1
24	B12	304	59.695	313,767.844	323.699	Target 1
24	B12	305	59.809	313,932.156	528.802	Target 1
24	B12	306	59.924	313,296.250	715.414	Target 1
24	B12	307	60.039	313,374.906	897.565	Target 1
24	B12	308	60.154	313,039.938	1,080.913	Target 1
24	B12	309	60.268	312,949.000	1,258.308	Target 1
24	B12	310	60.383	312,509.438	1,414.149	Target 1
24	B12	311	60.498	312,553.156	1,533.704	Target 1
24	B12	312	60.613	312,361.969	1,612.118	Target 1
24	B12	313	60.727	312,077.844	1,659.060	Target 1
24	B12	314	60.842	311,980.156	1,696.083	Target 1
24	B12	315	60.957	312,115.719	1,751.696	Target 1
24	B12	316	61.072	311,330.625	1,848.087	Target 1
24	B12	317	61.187	311,101.000	1,987.655	Target 1
24	B12	318	61.301	310,696.656	2,154.188	Target 1
24	B12	319	61.416	310,523.938	2,317.196	Target 1
24	B12	320	61.531	310,159.875	2,446.326	Target 1
24	B12	321	61.646	310,232.000	2,525.942	Target 1
24	B12	322	61.760	309,798.469	2,560.403	Target 1
24	B12	323	61.875	309,407.469	2,567.226	Target 1
24	B12	324	61.990	308,747.375	2,563.418	Target 1
24	B12	325	62.105	309,033.656	2,556.692	Target 1
24	B12	326	62.220	308,827.281	2,545.939	Target 1
24	B12	327	62.334	308,107.750	2,531.255	Target 1
24	B12	328	62.449	308,287.031	2,520.697	Target 1
24	B12	329	62.564	307,788.188	2,530.438	Target 1
24	B12	330	62.679	307,351.500	2,577.914	Target 1
24	B12	331	62.793	307,508.406	2,674.158	Target 1
24	B12	332	62.908	306,824.500	2,817.700	Target 1
24	B12	333	63.023	306,321.250	2,994.198	Target 1
24	B12	334	63.138	305,839.938	3,176.744	Target 1
24	B12	335	63.253	305,211.875	3,332.447	Target 1
24	B12	336	63.367	305,299.875	3,435.127	Target 1
24	B12	337	63.482	305,365.281	3,475.529	Target 1
24	B12	338	63.597	304,526.656	3,465.424	Target 1
24	B12	339	63.712	303,967.750	3,426.902	Target 1
24	B12	340	63.826	303,376.125	3,374.705	Target 1
24	B12	341	63.941	303,511.562	3,308.310	Target 1
24	B12	342	64.056	303,290.406	3,218.973	Target 1
24	B12	343	64.171	303,017.906	3,108.623	Target 1
24	B12	344	64.285	302,789.000	2,998.796	Target 1
24	B12	345	64.400	302,177.875	2,923.140	Target 1
24	B12	346	64.515	302,023.844	2,906.733	Target 1
24	B12	347	64.630	301,511.438	2,949.500	Target 1
24	B12	348	64.745	300,943.562	3,026.352	Target 1
24	B12	349	64.859	300,994.062	3,102.676	Target 1
24	B12	350	64.974	300,564.531	3,154.472	Target 1
24	B12	351	65.089	300,324.938	3,178.448	Target 1
24	B12	352	65.204	299,958.375	3,188.994	Target 1
24	B12	353	65.318	299,488.688	3,202.106	Target 1
24	B12	354	65.433	299,074.625	3,222.102	Target 1
24	B12	355	65.548	298,351.875	3,235.301	Target 1
24	B12	356	65.663	298,618.000	3,219.730	Target 1
24	B12	357	65.778	298,340.812	3,160.688	Target 1
24	B12	358	65.892	297,847.062	3,062.986	Target 1
24	B12	359	66.007	297,826.906	2,950.541	Target 1
24	B12	360	66.122	297,145.938	2,853.118	Target 1
24	B12	361	66.237	297,203.156	2,791.436	Target 1
24	B12	362	66.351	296,559.469	2,768.422	Target 1
24	B12	363	66.466	296,679.312	2,771.969	Target 1
24	B12	364	66.581	295,861.438	2,785.821	Target 1
24	B12	365	66.696	295,822.344	2,798.325	Target 1
24	B12	366	66.811	295,657.094	2,808.555	Target 1
24	B12	367	66.925	295,303.562	2,825.650	Target 1
24	B12	368	67.040	294,924.469	2,864.099	Target 1
24	B12	369	67.155	294,632.438	2,935.606	Target 1
24	B12	370	67.270	294,211.750	3,040.779	Target 1
24	B12	371	67.384	293,583.500	3,166.804	Target 1
24	B12	372	67.499	293,362.969	3,290.697	Target 1
24	B12	373	67.614	293,047.719	3,387.906	Target 1
24	B12	374	67.729	292,753.562	3,443.405	Target 1
24	B12	375	67.843	292,236.406	3,455.263	Target 1
24	B12	376	67.958	291,808.656	3,432.548	Target 1
24	B12	377	68.073	291,710.750	3,388.868	Target 1
24	B12	378	68.188	291,258.719	3,336.896	Target 1
24	B12	379	68.303	290,901.406	3,286.270	Target 1
24	B12	380	68.417	290,609.562	3,243.511	Target 1
24	B12	381	68.532	290,166.594	3,212.469	Target 1
24	B12	382	68.647	289,945.750	3,194.682	Target 1
24	B12	383	68.762	289,699.625	3,188.881	Target 1
24	B12	384	68.876	288,982.062	3,192.495	Target 1
24	B12	385	68.991	288,960.531	3,201.714	Target 1
24	B12	386	69.106	288,560.906	3,213.533	Target 1
24	B12	387	69.221	288,308.500	3,225.523	Target 1
24	B12	388	69.336	287,641.969	3,235.898	Target 1
24	B12	389	69.450	287,551.375	3,242.964	Target 1
24	B12	390	69.565	287,113.969	3,245.997	Target 1
24	B12	391	69.680	286,889.438	3,245.420	Target 1
24	B12	392	69.795	286,480.781	3,243.293	Target 1
24	B12	393	69.909	286,141.969	3,240.627	Target 1
24	B12	394	70.024	285,751.188	3,235.323	Target 1
24	B12	395	70.139	285,159.188	3,219.677	Target 1
24	B12	396	70.254	285,219.156	3,183.631	Target 1
24	B12	397	70.369	284,767.344	3,119.557	Target 1
24	B12	398	70.483	284,505.312	3,026.330	Target 1
24	B12	399	70.598	284,035.125	2,909.687	Target 1
24	B12	400	70.713	284,154.125	2,777.109	Target 1
24	B12	401	70.828	283,732.156	2,635.111	Target 1
24	B12	402	70.942	283,123.094	2,487.783	Target 1
24	B12	403	71.057	283,217.625	2,342.424	Target 1
24	B12	404	71.172	283,523.406	2,214.689	Target 1
24	B12	405	71.287	282,860.531	2,129.657	Target 1
24	B12	406	71.401	282,809.594	2,113.038	Target 1
24	B12	407	71.516	282,499.312	2,176.085	Target 1
24	B12	408	71.631	281,699.781	2,303.962	Target 1
24	B12	409	71.746	281,543.469	2,456.049	Target 1
24	B12	410	71.861	281,477.656	2,579.880	Target 1
24	B12	411	71.975	281,112.406	2,632.495	Target 1
24	B12	412	72.090	280,652.000	2,594.956	Target 1
24	B12	413	72.205	280,578.562	2,475.520	Target 1
24	B12	414	72.320	280,530.594	2,302.462	Target 1
24	B12	415	72.434	280,458.688	2,112.990	Target 1
24	B12	416	72.549	280,136.688	1,942.186	Target 1
24	B12	417	72.664	279,908.500	1,815.019	Target 1
24	B12	418	72.779	279,909.781	1,740.300	Target 1
24	B12	419	72.894	279,436.469	1,711.716	Target 1
24	B12	420	73.008	279,313.875	1,711.079	Target 1
24	B12	421	73.123	279,104.969	1,720.365	Target 1
24	B12	422	73.238	279,242.562	1,730.523	Target 1
24	B12	423	73.353	278,604.156	1,741.453	Target 1
24	B12	424	73.467	278,893.594	1,760.673	Target 1
24	B12	425	73.582	278,096.875	1,796.109	Target 1
24	B12	426	73.697	278,203.125	1,852.165	Target 1
24	B12	427	73.812	278,146.500	1,927.895	Target 1
24	B12	428	73.927	277,585.156	2,018.937	Target 1
24	B12	429	74.041	277,376.844	2,118.199	Target 1
24	B12	430	74.156	277,137.844	2,216.767	Target 1
24	B12	431	74.271	276,659.062	2,304.438	Target 1
24	B12	432	74.386	276,609.062	2,372.678	Target 1
24	B12	433	74.500	276,494.906	2,417.903	Target 1
24	B12	434	74.615	275,819.031	2,442.367	Target 1
24	B12	435	74.730	275,845.531	2,450.964	Target 1
24	B12	436	74.845	275,379.406	2,448.498	Target 1
24	B12	437	74.959	275,094.281	2,439.441	Target 1
24	B12	438	75.074	275,228.156	2,431.041	Target 1
24	B12	439	75.189	274,786.344	2,435.286	Target 1
24	B12	440	75.304	274,454.594	2,466.498	Target 1
24	B12	441	75.419	274,071.000	2,533.110	Target 1
24	B12	442	75.533	273,818.969	2,632.147	Target 1
24	B12	443	75.648	273,426.125	2,748.752	Target 1
24	B12	444	75.763	273,052.812	2,862.631	Target 1
24	B12	445	75.878	272,736.594	2,956.749	Target 1
24	B12	446	75.992	272,648.031	3,023.559	Target 1
24	B12	447	76.107	271,929.188	3,063.650	Target 1
24	B12	448	76.222	271,847.344	3,082.302	Target 1
24	B12	449	76.337	271,263.875	3,085.273	Target 1
24	B12	450	76.452	271,334.500	3,076.052	Target 1
24	B12	451	76.566	270,713.719	3,057.375	Target 1
24	B12	452	76.681	270,579.844	3,031.918	Target 1
24	B12	453	76.796	269,924.469	3,002.752	Target 1
24	B12	454	76.911	270,124.000	2,972.738	Target 1
24	B12	455	77.025	269,426.500	2,945.710	Target 1
24	B12	456	77.140	269,481.281	2,924.574	Target 1
24	B12	457	77.255	268,938.375	2,911.656	Target 1
24	B12	458	77.370	268,397.156	2,907.577	Target 1
24	B12	459	77.485	268,498.250	2,912.813	Target 1
24	B12	460	77.599	268,042.719	2,931.463	Target 1
24	B12	461	77.714	267,875.062	2,971.831	Target 1
24	B12	462	77.829	267,646.781	3,043.613	Target 1
24	B12	463	77.944	267,066.312	3,149.192	Target 1
24	B12	464	78.058	266,286.438	3,277.209	Target 1
24	B12	465	78.173	266,429.844	3,404.235	Target 1
24	B12	466	78.288	265,674.688	3,503.820	Target 1
24	B12	467	78.403	265,672.906	3,558.002	Target 1
24	B12	468	78.517	265,066.438	3,562.136	Target 1
24	B12	469	78.632	264,430.062	3,523.612	Target 1
24	B12	470	78.747	264,406.281	3,456.930	Target 1
24	B12	471	78.862	264,174.156	3,380.067	Target 1
24	B12	472	78.977	263,984.531	3,311.527	Target 1
24	B12	473	79.091	263,389.938	3,264.365	Target 1
24	B12	474	79.206	262,809.875	3,242.238	Target 1
24	B12	475	79.321	262,747.125	3,238.394	Target 1
24	B12	476	79.436	262,262.375	3,242.664	Target 1
24	B12	477	79.550	262,089.562	3,251.088	Target 1
24	B12	478	79.665	261,695.438	3,271.083	Target 1
24	B12	479	79.780	261,228.109	3,315.645	Target 1
24	B12	480	79.895	261,254.359	3,391.510	Target 1
24	B12	481	80.010	260,492.344	3,488.954	Target 1
24	B12	482	80.124	259,772.672	3,580.555	Target 1
